product_name,color,product_category,mrp,total_sizes,available_size,brand_name,retailer,description,pdp_url,rating,review_count,scrapping_datetime
'Skinsense' Seamless High Cut Briefs,Black,Skin-Tone Lingerie,$18.00,"X-Large, Large, Medium, Small","X-Large, Large, Medium, Small",WACOAL,Nordstrom US,Cleanly finished edges ensure that these full-coverage panties disappear under clothing.,'Skinsense' Seamless High Cut Briefs,NULL,NULL,26-04-20 19:33
'B Smooth' Bikini,Black,Skin-Tone Lingerie,$15.00,"Small, Medium, Large, X-Large","Small, Medium, Large, X-Large",WACOAL,Nordstrom US,"Stretchy fabric shapes a low-rise bikini designed with seamless construction and a wide, flat waistband for a smooth, comfortable fit.",'B Smooth' Bikini,NULL,NULL,26-04-20 19:33
'Retro Vikini' Briefs,Black,Women's Panties,$39.00,"1X, 2X","1X, 2X",HANKY PANKY,Nordstrom US,"A higher, retro-inspired waistband tops signature stretch-lace briefs that combine the flattering fit of the original thong and the comfortable coverage of a classic bikini.",'Retro Vikini' Briefs,NULL,NULL,26-04-20 19:33
Marquisette String Bikini,Black,Women's Panties,$22.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,A soft and sheer panty keeps things simple with CK logo straps.,Marquisette String Bikini,NULL,NULL,26-04-20 19:33
How Perfect Wireless Bra,Black,Skin-Tone Lingerie,$55.00,"34C, 34D, 34DD, 36DDD, 36G(4D), 36C, 36D, 38C, 36DD, 38G(4D), 38D, 40C, 38DD, 38DDD, 40D, 40G(4D), 40DD, 40DDD, 42DDD, 42C, 42D, 42DD, 44DD, 42G(4D), 44C, 44D","36DD, 36DDD, 38DD, 38DDD, 38C, 38D, 34C, 38G(4D), 34D, 40C, 34DD, 40D, 40DDD, 36C, 40G(4D), 36D, 40DD, 42C, 42DDD, 42D, 44DD, 42DD, 42G(4D), 44C, 44D",WACOAL,Nordstrom US,"Soft yet supportive with wide built-up camisole straps, double layers of microfiber and mesh side slings.",How Perfect Wireless Bra,NULL,NULL,26-04-20 19:33
'Finesse' Molded Underwire T-Shirt Bra,Black,Bras,$65.00,"36C, 38C, 32D, 36D, 34D, 32C, 38D, 34C, 38DD, 32DD, 36DDD, 34DD, 38DDD, 36DD, 32DDD, 34DDD, 38G (4D US), 34G (4D US), 36G (4D US), 32G (4D US), 36B, 34B, 38B, 30D, 30DDD, 30DD","32DD, 36C, 38D, 38G (4D US), 36DDD, 38DDD, 38C, 36DD, 32C, 38DD, 34DDD, 36D, 34G (4D US), 34D, 36G (4D US), 34C, 32DDD, 34DD, 32D, 32G (4D US), 36B, 34B, 38B",WACOAL,Nordstrom US,"Beautiful lace smoothly overlays a plunging underwire bra with molded stretch-foam cups with a smooth fit that's ideal under a tee or clingy knits. The molded cups lift, support and shape a natural, rounded silhouette for an average to full bust.",'Finesse' Molded Underwire T-Shirt Bra,NULL,NULL,26-04-20 19:33
Convertible Underwire Push-Up Bra,Black,Skin-Tone Lingerie,$48.00,"36B, 36C, 32D","36B, 36C, 32D",CALVIN KLEIN,Nordstrom US,"Removable padding adds a full cup size for an enhanced look in this smooth, molded T-shirt bra anchored by convertible straps that accommodate a variety of outfits.",Convertible Underwire Push-Up Bra,NULL,NULL,26-04-20 19:33
'Awareness' High Cut Briefs,Black,Skin-Tone Lingerie,$15.00,"Small, Medium, Large, X-Large","Small, Medium, Large, X-Large",WACOAL,Nordstrom US,A jacquard floral pattern covers sheer mesh briefs with a flattering high cut and comfortable elastic at the waistband and legs.,'Awareness' High Cut Briefs,NULL,NULL,26-04-20 19:33
'B-Smooth' Seamless Bralette,Black,Bras,$28.00,"36, 34, 38, 32","36, 34, 38, 32",WACOAL,Nordstrom US,"Comfortable and supportive, this wireless bralette features a wide underbust band that stays in place and a low scooped back for a smooth look under clothing.",'B-Smooth' Seamless Bralette,NULL,NULL,26-04-20 19:33
Stark Beauty Underwire Bra,Black,Sexy Lingerie,$62.00,"34D, 34DDD, 36C, 32D, 32DDD, 32G (4D US), 38D, 42DDD, 38DD, 40D, 32DD, 34H (5D US), 36DDD, 40DD, 44D, 40DDD, 44C, 40C, 34DD, 34C, 36DD, 38G (4D US), 40H (5D US), 36G (4D US), 36H (5D US), 42D, 38DDD, 44DDD, 34G (4D US), 36D, 38C, 42DD, 42G (4D US), 44DD, 38H (5D US), 40G (4D US), 42C, 42H (5D US)","32D, 32DD, 32DDD, 32G (4D US), 34D, 34DD, 34DDD, 34G (4D US), 34C, 34H (5D US), 36D, 36DD, 36DDD, 36G (4D US), 36C, 36H (5D US), 38D, 38DD, 38DDD, 38G (4D US), 38C, 38H (5D US), 40D, 40DD, 40DDD, 40G (4D US), 40C, 40H (5D US), 42D, 42DD, 42DDD, 42G (4D US), 42C, 42H (5D US), 44D, 44DD, 44DDD, 44C",WACOAL,Nordstrom US,"Romance meets comfort with this everyday bra made with a low center front that works under various necklines and smooth, non-padded cups for a flawless foundation.",Stark Beauty Underwire Bra,NULL,NULL,26-04-20 19:33
Stark Beauty Underwire Contour Bra,Black,Bras,$68.00,"32D, 34D, 32DD, 32C, 36DD, 36C, 38DDD, 38G (4D US), 40D, 30DD, 40DD, 30DDD, 32G (4D US), 36DDD, 34DD, 34DDD, 38D, 34C, 38DD, 34G (4D US), 36D, 38C, 30D, 32DDD, 36G (4D US), 40DDD, 40C","32D, 34D, 32DD, 32C, 36DD, 36C, 38DDD, 38G (4D US), 40D, 30DD, 40DD, 30DDD, 34DDD, 36D, 30D, 32DDD, 38D, 32G (4D US), 34DD, 34G (4D US), 36G (4D US), 34C, 36DDD, 38DD, 38C, 40DDD, 40C",WACOAL,Nordstrom US,Romance meets comfort with this everyday T-shirt bra made with a low center front that works under various necklines and smooth lacy cups for a flawless foundation.,Stark Beauty Underwire Contour Bra,NULL,NULL,26-04-20 19:33
'CK One' Thong,Black,Women's Panties,$20.00,"Large, Medium, Small","Large, Medium",CALVIN KLEIN,Nordstrom US,An iconic logo waistband tops this soft microfiber thong traced with lacy mesh hips and an ultra-cheeky thong back.,'CK One' Thong,NULL,NULL,26-04-20 19:33
Seamless Day Bra,Black,Bras,$19.00,"Small, X-Large, Medium, Large","X-Large, Medium, Small, Large",NORDSTROM LINGERIE,Nordstrom US,Shirring below the V-neckline shapes a stretchy day bra designed without seaming or underwires for a natural look and softly supported fit.,Seamless Day Bra,NULL,NULL,26-04-20 19:33
Marquisette Hipster Panty,Black,Women's Panties,$22.00,"Medium, Large, Small","Medium, Large, Small",CALVIN KLEIN,Nordstrom US,"A soft, sheer and flirty panty mixes delicate lace with a sporty CK waistband.",Marquisette Hipster Panty,NULL,NULL,26-04-20 19:33
Basic Beauty Full Figure Underwire Bra,Black,Bras,$50.00,"36C, 38C, 40C, 34C, 32D, 34D, 36D, 38D, 40D, 32DD, 34DD, 36DD, 38DD, 40DD, 34DDD, 36DDD, 38DDD, 40DDD, 34G (4D US), 36G (4D US), 38G (4D US), 40G (4D US), 32G (4D US), 32DDD, 44C, 42C, 42D, 44D, 42DD, 44DD, 42DDD, 44DDD, 42G (4D US), 44G (4D US), 34H (5D US), 36H (5D US), 38H (5D US), 40H (5D US), 44H (5D US)","36C, 38C, 40C, 32D, 34D, 36D, 38D, 40D, 32DD, 34DD, 36DD, 38DD, 40DD, 34DDD, 36DDD, 38DDD, 40DDD, 34G (4D US), 36G (4D US), 38G (4D US), 40G (4D US), 32G (4D US), 32DDD, 44C, 42C, 42D, 44D, 42DD, 44DD, 42DDD, 44DDD, 42G (4D US), 44G (4D US), 34H (5D US), 36H (5D US), 38H (5D US), 40H (5D US), 44H (5D US)",WACOAL,Nordstrom US,Molded cups with an inner sling offer smooth support under close-fitting fabrics. The comfortable V-shaped back features adjustable straps that stay in place and won't show under sleeveless styles.,Basic Beauty Full Figure Underwire Bra,NULL,NULL,26-04-20 19:33
'Cotton Suede' Lace Trim Briefs,Black,Skin-Tone Lingerie,$18.00,"7, 8, 10, 5, 6, 9","7, 8, 10, 5, 6",WACOAL,Nordstrom US,"Sheer stretch lace forms the wide, nonbinding waistband of soft sueded, cotton-blend briefs finished with a back seam that keeps them in place.",'Cotton Suede' Lace Trim Briefs,NULL,NULL,26-04-20 19:33
Linger Lace Thong,Black,Sexy Lingerie,$24.00,"Small, Medium, Large","Large, Small, Medium",CALVIN KLEIN,Nordstrom US,Ultrafine lace smoothes out the edges of this romantic thong.,Linger Lace Thong,NULL,NULL,26-04-20 19:33
Sleek String Bikini,Black,Skin-Tone Lingerie,$13.00,"Large, Small, Medium","Medium, Small, Large",CALVIN KLEIN,Nordstrom US,A silver-foiled logo brands comfortable full-coverage bottoms designed to disappear beneath clothes for a line-free finish.,Sleek String Bikini,NULL,NULL,26-04-20 19:33
Radical Bikini,Black,Women's Panties,$26.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"Burnout mesh reveals the logo waistband and edgy graphics of these light, modern panties.",Radical Bikini,NULL,NULL,26-04-20 19:33
Lace Garter Belt,Black,Sexy Lingerie,$45.00,"Small, Medium, Large","Small, Medium, Large",HANKY PANKY,Nordstrom US,Hanky Panky's signature stretchy lace becomes especially seductive as a garter belt accented with flirty bows and finished with four adjustable attachments.,Lace Garter Belt,NULL,NULL,26-04-20 19:33
